country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Afghanistan,AFG,1960,0.0,0,,,0.0,0,0,0,0
Afghanistan,AFG,1961,0.0,0,0.0,,0.0,0,0,0,0
Afghanistan,AFG,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1963,0.0,0,0.0,0.0,1.0,1,1,1,0
Afghanistan,AFG,1964,267.0,1,0.0,0.0,1.0,0,0,1,1
Afghanistan,AFG,1965,267.0,1,1.0,0.0,1.0,0,0,1,1
Afghanistan,AFG,1966,267.0,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,1967,2.7,1,1.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1968,0.0,0,1.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1969,0.0,0,0.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1971,0.0,0,0.0,0.0,1.0,1,1,1,0
Afghanistan,AFG,1972,37.0,1,0.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1973,0.0,0,1.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1974,0.0,0,0.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1975,0.0,0,0.0,0.0,1.0,1,1,1,0
Afghanistan,AFG,1976,437.0,1,0.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1977,0.0,0,1.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1978,0.0,0,0.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1979,0.0,0,0.0,0.0,1.0,1,1,1,0
Afghanistan,AFG,1980,15.0,1,0.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1981,0.0,0,1.0,0.0,1.0,1,0,1,0
Afghanistan,AFG,1982,3.0,1,0.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1983,0.0,0,1.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1984,0.0,0,0.0,1.0,1.0,1,1,1,0
Afghanistan,AFG,1985,10.0,1,0.0,0.0,1.0,0,0,1,1
Afghanistan,AFG,1986,10.0,1,1.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1987,0.0,0,1.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,1988,0.0,0,0.0,1.0,1.0,1,1,1,0
Afghanistan,AFG,1989,0.372,1,0.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1990,0.0,0,1.0,0.0,0.0,0,0,0,0
Afghanistan,AFG,1991,0.0,0,0.0,1.0,1.0,1,1,1,0
Afghanistan,AFG,1992,5.023,1,0.0,0.0,1.0,0,0,1,1
Afghanistan,AFG,1993,115.793,1,1.0,0.0,1.0,0,0,1,1
Afghanistan,AFG,1994,30.348,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,1995,249.562,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,1996,27.483999999999998,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,1997,32.6023271775,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,1998,112.64898667637357,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,1999,42.152287665509625,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2000,396.3200181561572,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2001,288.78969941102474,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2002,113.34601563427105,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2003,0.208,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2004,3.845,1,1.0,1.0,0.0,0,0,0,0
Afghanistan,AFG,2005,0.0,0,1.0,1.0,1.0,1,0,1,0
Afghanistan,AFG,2006,2533.5376051999997,1,0.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2007,164.3903983,1,1.0,0.0,1.0,0,0,1,1
Afghanistan,AFG,2008,170.87456389999997,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2009,91.30992790000002,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2010,1092.0,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2011,144.105277,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2012,172.65312169999999,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2013,201.3618485,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2014,320.22705160000004,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2015,367.92815040000005,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2016,445.6615443,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2017,529.599005,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2018,605.330004,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2019,679.09,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2020,751.568,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2021,825.7948050999998,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2022,2471.7,1,1.0,1.0,1.0,0,0,1,1
Afghanistan,AFG,2023,2505.0,1,1.0,1.0,,0,0,0,0
Albania,ALB,1960,0.0,0,,,0.0,0,0,0,0
Albania,ALB,1961,0.0,0,0.0,,0.0,0,0,0,0
Albania,ALB,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1982,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1983,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1984,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1985,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1986,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1987,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,1988,0.0,0,0.0,0.0,0.0,0,0,0,0
