country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Afghanistan,AFG,1960,0.0,0,,,0.0,0,0,0,0,Afghanistan,,,,,,50690800.0,17.1965606878624,,
Afghanistan,AFG,1961,0.0,0,0.0,,0.0,0,0,0,0,Afghanistan,,,,,,42444500.0,17.1965606878624,,
Afghanistan,AFG,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,40592100.0,17.1965606878624,,
Afghanistan,AFG,1963,0.0,0,0.0,0.0,1.0,1,1,1,0,Afghanistan,,,,,,45547800.0,35.1096447377192,,
Afghanistan,AFG,1964,267.0,1,0.0,0.0,1.0,0,0,1,1,Afghanistan,,,,,,44619680.0,38.6922615476905,,
Afghanistan,AFG,1965,267.0,1,1.0,0.0,1.0,0,0,1,1,Afghanistan,,,,,,45434560.0,38.6922615476905,,
Afghanistan,AFG,1966,267.0,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,47114050.0,38.6922615476905,,
Afghanistan,AFG,1967,2.7,1,1.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,38528800.0,38.6922615476905,,
Afghanistan,AFG,1968,0.0,0,1.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,45589800.0,38.6922615476905,,
Afghanistan,AFG,1969,0.0,0,0.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,41373600.0,38.6922615476905,,
Afghanistan,AFG,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,49488930.0,38.6922615476905,,
Afghanistan,AFG,1971,0.0,0,0.0,0.0,1.0,1,1,1,0,Afghanistan,,,,,,67614026.949059,38.6922615476905,,
Afghanistan,AFG,1972,37.0,1,0.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,81289660.8667313,38.6922615476905,,
Afghanistan,AFG,1973,0.0,0,1.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,126230158.218424,38.6922615476905,,
Afghanistan,AFG,1974,0.0,0,0.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,201456356.929144,38.3787089832034,,
Afghanistan,AFG,1975,0.0,0,0.0,0.0,1.0,1,1,1,0,Afghanistan,,,,,,217260903.825979,34.9296307738452,,
Afghanistan,AFG,1976,437.0,1,0.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,256505577.344225,34.9296307738452,,
Afghanistan,AFG,1977,0.0,0,1.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,431038896.524611,34.9296307738452,,
Afghanistan,AFG,1978,0.0,0,0.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,605029119.75129,34.9296307738452,,
Afghanistan,AFG,1979,0.0,0,0.0,0.0,1.0,1,1,1,0,Afghanistan,,,,,,934779039.41471,33.8461643196361,,
Afghanistan,AFG,1980,15.0,1,0.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,940035968.528784,34.3694584015197,,
Afghanistan,AFG,1981,0.0,0,1.0,0.0,1.0,1,0,1,0,Afghanistan,,,,,,657880757.485989,38.5616585156635,,
Afghanistan,AFG,1982,3.0,1,0.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,698660805.642209,39.276429270146,,
Afghanistan,AFG,1983,0.0,0,1.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,582311039.774342,39.276429270146,,
Afghanistan,AFG,1984,0.0,0,0.0,1.0,1.0,1,1,1,0,Afghanistan,,,,,,526217137.222426,39.276429270146,,
Afghanistan,AFG,1985,10.0,1,0.0,0.0,1.0,0,0,1,1,Afghanistan,,,,,,610761731.107205,39.276429270146,,
Afghanistan,AFG,1986,10.0,1,1.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,635742142.31282,39.276429270146,,
Afghanistan,AFG,1987,0.0,0,1.0,1.0,0.0,0,0,0,0,Afghanistan,,,,,,746832947.388954,39.276429270146,,
Afghanistan,AFG,1988,0.0,0,0.0,1.0,1.0,1,1,1,0,Afghanistan,,,,,,657015441.573253,39.276429270146,,
Afghanistan,AFG,1989,0.372,1,0.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,630659707.861329,39.276429270146,,
Afghanistan,AFG,1990,0.0,0,1.0,0.0,0.0,0,0,0,0,Afghanistan,,,,,,637925667.36851,39.276429270146,,
Afghanistan,AFG,1991,0.0,0,0.0,1.0,1.0,1,1,1,0,Afghanistan,,,,,,576118920.253472,39.276429270146,,
Afghanistan,AFG,1992,5.023,1,0.0,0.0,1.0,0,0,1,1,Afghanistan,,,,,,,39.276429270146,,
Afghanistan,AFG,1993,115.793,1,1.0,0.0,1.0,0,0,1,1,Afghanistan,,,,,,,39.276429270146,,
Afghanistan,AFG,1994,30.348,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,38.818463,,
Afghanistan,AFG,1995,249.562,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,36.5671446236559,,
Afghanistan,AFG,1996,27.483999999999998,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,47.5,,
Afghanistan,AFG,1997,32.6023271775,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,47.5,,
Afghanistan,AFG,1998,112.64898667637357,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,47.5,,
Afghanistan,AFG,1999,42.152287665509625,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,46.6195310771889,,
Afghanistan,AFG,2000,396.3200181561572,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,,,,,,,47.3575747311828,3521418059.92345,
Afghanistan,AFG,2001,288.78969941102474,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,-9.4319740700862,,,,,,47.500014516129,2813571753.87253,
Afghanistan,AFG,2002,113.34601563427105,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,28.6000011706788,,,,,,47.263,3825701438.99963,
Afghanistan,AFG,2003,0.208,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,8.83227780288267,,,,,,48.7627535833333,4520946818.54581,
Afghanistan,AFG,2004,3.845,1,1.0,1.0,0.0,0,0,0,0,Afghanistan,1.41411799339429,,,,,,47.8453125,5224896718.67782,
Afghanistan,AFG,2005,0.0,0,1.0,1.0,1.0,1,0,1,0,Afghanistan,11.2297148272859,12.6862687216715,,,,,49.4945975,6203256538.70967,
Afghanistan,AFG,2006,2533.5376051999997,1,0.0,1.0,1.0,0,0,1,1,Afghanistan,5.35740324748592,6.78459655001655,,13.7928583731895,,,49.9253308333333,6971758282.29351,
Afghanistan,AFG,2007,164.3903983,1,1.0,0.0,1.0,0,0,1,1,Afghanistan,13.8263195471281,8.68057078513405,,20.4806758495246,,,49.9620177703972,9747886187.39393,
Afghanistan,AFG,2008,170.87456389999997,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,3.92498381999467,26.4186641547443,-2.35799044700136,21.2121323521857,0.402819292924976,3042274496.10725,50.2496147435897,10109297047.5432,
Afghanistan,AFG,2009,91.30992790000002,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,21.3905283926492,-6.81116108898995,2.23601941932175,20.0367248536922,0.487686262693032,4265888740.23845,50.325,12416152732.0567,
Afghanistan,AFG,2010,1092.0,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,14.3624414710737,2.17853752389418,-3.64331388234628,15.3334973971382,0.379800304581339,5162440806.75156,46.4524610013175,15856668555.8336,
Afghanistan,AFG,2011,144.105277,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,0.426354776777345,11.8041858089129,-12.6195382087159,13.9770517017747,0.323576197641919,6344641959.56007,46.747007738581,17805098206.3141,
Afghanistan,AFG,2012,172.65312169999999,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,12.7522870926697,6.44121280934117,-25.8706814974751,12.9281604362278,0.598756026259218,7152304397.72645,50.9214,19907329777.5872,
Afghanistan,AFG,2013,201.3618485,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,5.60074465863221,7.38577178397855,-25.290058564309,12.8048363659593,1.58322814481364,7288702710.90528,55.3775,20146416757.5987,
Afghanistan,AFG,2014,320.22705160000004,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,2.72454336219565,4.67399603536344,-15.7724198274304,12.3049882693651,1.93817780133484,7528549879.63682,57.2475,20497128555.6972,
Afghanistan,AFG,2015,367.92815040000005,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,1.45131466066431,-0.661709164713741,-21.9126573355151,13.4908301094464,3.29960835203606,6976966153.82053,61.1434615416667,19134221644.7325,
Afghanistan,AFG,2016,445.6615443,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,2.26031420279821,4.38389195513914,-14.9501951919169,14.1470450360055,4.333403208221,7281910524.1067,67.8660857692308,18116572395.0772,
Afghanistan,AFG,2017,529.599005,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,2.6470032027451,4.97595150553832,-18.9559612272258,14.5133427404056,4.35357201508207,8097280955.90196,68.0269040822312,18753456497.8159,
Afghanistan,AFG,2018,605.330004,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,1.18922812944517,0.626149149168846,-21.5852741164653,14.6424246657516,3.32380000211032,8206682106.31945,72.083247177304,18053222687.4126,
Afghanistan,AFG,2019,679.09,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,3.91160341625552,2.30237251516833,-20.1704643881064,13.9496520351375,2.97423809266455,8497655795.34729,77.7379491783367,18799444490.1128,
Afghanistan,AFG,2020,751.568,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,-2.35110067203466,5.60188791482224,-15.7183027911684,15.1208585304773,2.67397501265809,9748946326.71795,76.8135364354897,19955929052.1496,
Afghanistan,AFG,2021,825.7948050999998,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,-20.7388393676343,5.13320340824962,,24.7857399527695,,,,14259995441.0759,
Afghanistan,AFG,2022,2471.7,1,1.0,1.0,1.0,0,0,1,1,Afghanistan,-6.24017199240269,13.7121023720064,,23.3368489761511,,,,14497243872.1337,
Afghanistan,AFG,2023,2505.0,1,1.0,1.0,,0,0,0,0,Afghanistan,2.26694373649188,-4.64470870797774,,19.8909368152618,,,,17152234636.8715,
Albania,ALB,1960,0.0,0,,,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1961,0.0,0,0.0,,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1971,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1972,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1973,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1974,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1975,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1976,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1977,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1978,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1979,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,,,,,,,
Albania,ALB,1980,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,,,1.01387609500286,,,,,1578102105.26316,
Albania,ALB,1981,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,5.74563529228132,,2.48869419936368,,,,,1808177156.17716,
Albania,ALB,1982,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,2.94859680118944,,-3.58915333544579,,,,,1861163170.16317,
Albania,ALB,1983,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,1.10493826195055,,-2.03570446250028,,,,,1881412587.41259,
