country,country_txt,region,region_txt,month,n_attacks_all,n_attacks_strict,n_success_all,n_success_strict,n_suicide_all,n_suicide_strict,fatalities_all,fatalities_strict,injuries_all,injuries_strict,n_fatal_attacks_all,n_fatal_attacks_strict,attack_month_t,incidence_next_month_t,onset_next_month_t,onset_next_3months_t,hard_onset_next_3months_t,hard_onset_clean_months
4,Afghanistan,6,South Asia,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2000-02-01,3,3,3,3,0,0,0,0,0,0,0,0,1,0,,,,60
4,Afghanistan,6,South Asia,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
4,Afghanistan,6,South Asia,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
4,Afghanistan,6,South Asia,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2000-06-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2000-07-01,3,3,3,3,0,0,1,1,0,0,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2000-08-01,1,1,1,1,0,0,12,12,0,0,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2000-09-01,2,2,2,2,0,0,0,0,1,1,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2000-10-01,1,1,1,1,0,0,0,0,10,10,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2000-11-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2000-12-01,2,2,2,2,0,0,25,25,0,0,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2001-01-01,2,2,2,2,0,0,150,150,0,0,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2001-02-01,4,4,4,4,0,0,0,0,4,4,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2001-03-01,2,2,2,2,0,0,5,5,8,8,1,1,1,0,,,,60
4,Afghanistan,6,South Asia,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2001-05-01,1,1,1,1,0,0,10,10,30,30,1,1,1,0,,,,60
4,Afghanistan,6,South Asia,2001-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
4,Afghanistan,6,South Asia,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2001-08-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2001-09-01,3,2,3,2,1,1,7,7,15,15,2,2,1,0,,,,60
4,Afghanistan,6,South Asia,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
4,Afghanistan,6,South Asia,2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2001-12-01,1,1,1,1,0,0,2,2,2,2,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2002-01-01,2,1,2,1,0,0,0,0,1,0,0,0,1,0,,,,60
4,Afghanistan,6,South Asia,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
4,Afghanistan,6,South Asia,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2002-04-01,5,3,1,1,0,0,15,15,81,80,2,2,1,1,,,,60
4,Afghanistan,6,South Asia,2002-05-01,6,4,3,3,0,0,0,0,6,6,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2002-06-01,1,1,1,1,0,0,19,19,24,24,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2002-07-01,1,1,1,1,0,0,3,3,0,0,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2002-08-01,9,8,8,7,1,1,21,1,98,18,2,1,1,1,,,,60
4,Afghanistan,6,South Asia,2002-09-01,3,3,2,2,0,0,15,15,69,69,3,3,1,0,,,,60
4,Afghanistan,6,South Asia,2002-10-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
4,Afghanistan,6,South Asia,2002-11-01,7,7,7,7,0,0,0,0,13,13,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2002-12-01,3,2,3,2,1,1,1,1,5,2,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2003-01-01,6,5,6,5,0,0,54,50,59,59,5,4,1,1,,,,60
4,Afghanistan,6,South Asia,2003-02-01,11,7,10,6,0,0,1,1,3,3,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2003-03-01,26,18,25,17,0,0,8,4,15,12,4,2,1,1,,,,60
4,Afghanistan,6,South Asia,2003-04-01,3,2,3,2,0,0,10,3,0,0,3,2,1,1,,,,60
4,Afghanistan,6,South Asia,2003-05-01,7,4,5,3,0,0,4,1,6,0,2,1,1,1,,,,60
4,Afghanistan,6,South Asia,2003-06-01,7,6,5,4,1,0,10,4,37,8,3,2,1,1,,,,60
4,Afghanistan,6,South Asia,2003-07-01,8,6,8,6,0,0,19,8,7,5,6,4,1,1,,,,60
4,Afghanistan,6,South Asia,2003-08-01,3,3,3,3,0,0,24,24,3,3,2,2,1,1,,,,60
4,Afghanistan,6,South Asia,2003-09-01,9,6,8,5,0,0,20,7,21,17,5,3,1,1,,,,60
4,Afghanistan,6,South Asia,2003-10-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,,,60
4,Afghanistan,6,South Asia,2003-11-01,10,7,10,7,0,0,11,9,5,2,3,2,1,1,,,,60
4,Afghanistan,6,South Asia,2003-12-01,9,9,9,9,0,0,2,2,29,29,2,2,1,1,,,,60
4,Afghanistan,6,South Asia,2004-01-01,12,7,12,7,2,0,48,31,64,33,8,3,1,1,,,,60
4,Afghanistan,6,South Asia,2004-02-01,1,1,1,1,0,0,24,24,10,10,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2004-03-01,3,3,3,3,0,0,5,5,0,0,3,3,1,1,,,,60
4,Afghanistan,6,South Asia,2004-04-01,7,6,7,6,0,0,21,13,9,9,4,3,1,1,,,,60
4,Afghanistan,6,South Asia,2004-05-01,4,3,4,3,0,0,6,6,3,0,3,3,1,1,,,,60
4,Afghanistan,6,South Asia,2004-06-01,21,19,20,18,0,0,85,83,77,77,17,16,1,1,,,,60
4,Afghanistan,6,South Asia,2004-07-01,8,8,6,6,0,0,19,19,41,41,5,5,1,1,,,,60
4,Afghanistan,6,South Asia,2004-08-01,8,5,8,5,0,0,23,17,22,22,5,3,1,1,,,,60
4,Afghanistan,6,South Asia,2004-09-01,5,5,4,4,0,0,3,3,6,6,2,2,1,1,,,,60
4,Afghanistan,6,South Asia,2004-10-01,14,11,9,6,1,1,30,24,27,27,11,8,1,1,,,,60
4,Afghanistan,6,South Asia,2004-11-01,2,1,2,1,0,0,9,6,0,0,2,1,1,1,,,,60
4,Afghanistan,6,South Asia,2004-12-01,3,2,3,2,0,0,2,2,4,1,1,1,1,1,,,,60
4,Afghanistan,6,South Asia,2005-01-01,6,5,6,5,0,0,14,13,17,14,5,4,1,1,,,,60
4,Afghanistan,6,South Asia,2005-02-01,2,1,2,1,0,0,11,9,0,0,2,1,1,1,,,,60
4,Afghanistan,6,South Asia,2005-03-01,10,10,10,10,1,1,7,7,36,36,3,3,1,1,,,,60
4,Afghanistan,6,South Asia,2005-04-01,6,3,6,3,0,0,17,9,0,0,5,3,1,1,,,,60
4,Afghanistan,6,South Asia,2005-05-01,12,9,11,9,1,1,41,32,116,105,8,7,1,1,,,,60
4,Afghanistan,6,South Asia,2005-06-01,9,8,9,8,1,1,38,38,56,56,6,6,1,1,,,,60
4,Afghanistan,6,South Asia,2005-07-01,27,25,27,25,0,0,74,70,43,43,20,18,1,1,,,,60
4,Afghanistan,6,South Asia,2005-08-01,21,18,19,18,1,0,21,21,23,23,13,13,1,1,,,,60
4,Afghanistan,6,South Asia,2005-09-01,15,10,15,10,1,0,39,21,42,8,11,7,1,1,,,,60
4,Afghanistan,6,South Asia,2005-10-01,19,17,18,16,4,3,45,42,26,22,15,13,1,1,,,,60
4,Afghanistan,6,South Asia,2005-11-01,12,9,11,8,4,1,20,13,26,10,12,9,1,1,,,,60
4,Afghanistan,6,South Asia,2005-12-01,16,16,16,16,0,0,40,40,26,26,11,11,1,1,,,,60
4,Afghanistan,6,South Asia,2006-01-01,18,18,18,18,3,3,42,42,47,47,9,9,1,1,,,,60
4,Afghanistan,6,South Asia,2006-02-01,29,27,26,24,5,5,66,66,61,56,17,17,1,1,,,,60
4,Afghanistan,6,South Asia,2006-03-01,6,5,6,5,2,1,22,21,10,5,6,5,1,1,,,,60
4,Afghanistan,6,South Asia,2006-04-01,42,35,42,35,2,1,45,36,76,65,23,19,1,1,,,,60
4,Afghanistan,6,South Asia,2006-05-01,39,34,39,34,5,4,57,49,48,46,31,26,1,1,,,,60
4,Afghanistan,6,South Asia,2006-06-01,14,9,14,9,4,3,57,18,33,28,12,7,1,1,,,,60
4,Afghanistan,6,South Asia,2006-07-01,42,39,38,35,6,6,71,65,151,148,26,25,1,1,,,,60
4,Afghanistan,6,South Asia,2006-08-01,23,17,23,17,4,4,115,106,172,162,17,14,1,1,,,,60
4,Afghanistan,6,South Asia,2006-09-01,19,17,19,17,8,7,99,98,175,169,16,15,1,1,,,,60
4,Afghanistan,6,South Asia,2006-10-01,27,23,26,22,5,4,72,40,79,55,18,14,1,1,,,,60
4,Afghanistan,6,South Asia,2006-11-01,10,10,10,10,4,4,27,27,32,32,7,7,1,1,,,,60
4,Afghanistan,6,South Asia,2006-12-01,14,14,13,13,4,4,63,63,38,38,14,14,1,1,,,,60
4,Afghanistan,6,South Asia,2007-01-01,15,13,15,13,4,3,21,10,26,11,11,9,1,1,,,,60
4,Afghanistan,6,South Asia,2007-02-01,17,14,17,14,6,4,47,44,77,72,16,13,1,1,,,,60
4,Afghanistan,6,South Asia,2007-03-01,21,18,21,18,4,4,41,29,64,61,13,10,1,1,,,,60
